name,code,date,time,open,low,high,price,volume,buy/volume,sell/volume
MITRAJAYA HOLDINGS BERHAD - WARRANTS E 2018/2023,9571WE,23-Apr-19,7:11 PM,0.125,0.1,0.13,0.12,"9,219",0.115 / 9,"0.120 / 8,270"
MAJUPERAK HOLDINGS BHD,8141,23-Apr-19,7:11 PM,0.245,0.235,0.245,0.245,"1,728",0.235 / 150,0.245 / 4
MKH BERHAD,6114,23-Apr-19,7:11 PM,1.36,1.36,1.38,1.38,"1,367",1.370 / 96,1.380 / 83
MK LAND HOLDINGS BHD,8893,23-Apr-19,7:11 PM,0.185,0.185,0.19,0.19,"2,791","0.185 / 2,700","0.190 / 5,951"
MLABS SYSTEMS BHD,85,23-Apr-19,7:11 PM,0.06,0.055,0.06,0.06,"35,123","0.055 / 6,266","0.060 / 37,992"
MLABS SYSTEMS-WARRANTS 10/20,0085WA,23-Apr-19,7:11 PM,0.01,0.01,0.015,0.015,"2,200","0.010 / 9,000","0.015 / 41,032"
MLABS SYSTEMS BERHAD - WARRANTS 2017/2020,0085WB,23-Apr-19,7:11 PM,0.005,0.005,0.01,0.01,699,"0.005 / 29,203","0.010 / 59,635"
MMAG HOLDINGS BERHAD,34,23-Apr-19,7:11 PM,0.205,0.205,0.205,0.205,25,0.205 / 325,0.215 / 600
MMAG HOLDINGS BERHAD - ICPS A 2017/2022,0034PA,23-Apr-19,7:11 PM,0.085,0.085,0.085,0.085,597,0.085 / 203,"0.095 / 1,000"
MMAG HOLDINGS BERHAD - WARRANTS B 2017/2022,0034WB,23-Apr-19,7:11 PM,0.055,0.055,0.055,0.055,"16,000","0.055 / 6,152","0.060 / 11,000"
MMC CORPORATION BHD,2194,23-Apr-19,7:11 PM,1.09,1.08,1.13,1.12,"25,865","1.110 / 1,988","1.120 / 2,391"
MMCCORPC12: CW MMC CORPORATION BERHAD (MACQ),219412,23-Apr-19,7:11 PM,0.06,0.055,0.06,0.06,"11,270",0.060 / 50,"0.065 / 1,955"
MMCCORPC13: CW MMC CORPORATION BERHAD (KIBB),219413,23-Apr-19,7:11 PM,0.08,0.08,0.08,0.08,800,0.000 / 0,0.090 / 100
MMS VENTURES BHD,113,23-Apr-19,7:11 PM,0.84,0.825,0.84,0.83,839,0.830 / 24,0.835 / 425
MNC WIRELESS BHD,103,23-Apr-19,7:11 PM,0.04,0.04,0.04,0.04,"15,000","0.040 / 3,953","0.045 / 21,236"
M N C WIRELESS BERHAD - WARRANTS A 2016/2021,0103WA,23-Apr-19,7:11 PM,0.01,0.01,0.01,0.01,"1,644","0.010 / 33,556","0.015 / 23,510"
MNRB HOLDINGS BHD,6459,23-Apr-19,7:11 PM,1.03,1.02,1.03,1.02,"4,022","1.010 / 2,242",1.020 / 1
MANAGEPAY SYSTEMS BERHAD,156,23-Apr-19,7:11 PM,0.12,0.12,0.12,0.12,"1,220","0.120 / 8,980","0.125 / 10,701"
MALAYSIA PACIFIC CORP BHD,6548,23-Apr-19,7:11 PM,-,-,-,0.045,0,0.000 / 0,0.000 / 0
MPHB Capital Berhad,5237,23-Apr-19,7:11 PM,1.07,1.07,1.09,1.09,530,1.070 / 487,1.090 / 148
MALAYSIAN PACIFIC INDUSTRIES,3867,23-Apr-19,7:11 PM,9.84,9.82,10.08,10,912,9.930 / 19,10.000 / 24
MRCB-QUILL REIT,5123,23-Apr-19,7:11 PM,1.1,1.1,1.11,1.1,"1,419","1.100 / 1,175",1.110 / 749
MQ TECHNOLOGY BHD,70,23-Apr-19,7:11 PM,0.045,0.045,0.045,0.045,"91,800","0.040 / 112,351","0.045 / 50,159"
MQ TECHNOLOGY BERHAD - WARRANT A 2016 /2021,0070WA,23-Apr-19,7:11 PM,0.02,0.02,0.02,0.02,"51,144","0.020 / 67,858","0.025 / 72,927"
MALAYSIAN RESOURCES CORPORATION BERHAD,1651,23-Apr-19,7:11 PM,1.01,1,1.05,1.04,"122,447","1.030 / 3,718",1.040 / 632
MRCB-C37: CW MALAYSIAN RESOURCES CORPORATION BERHAD (MACQ),165137,23-Apr-19,7:11 PM,-,-,-,0.17,0,0.000 / 0,0.000 / 0
MRCB-C38: CW MALAYSIAN RESOURCES CORPORATION BERHAD (KIBB),165138,23-Apr-19,7:11 PM,0.115,0.115,0.12,0.12,"8,120",0.000 / 0,0.000 / 0
MRCB-C39: CW MALAYSIAN RESOURCES CORPORATION BERHAD (KIBB),165139,23-Apr-19,7:11 PM,0.21,0.21,0.215,0.215,"8,000",0.210 / 220,0.000 / 0
MRCB-C40: CW MALAYSIAN RESOURCES CORPORATION BERHAD (MIBB),165140,23-Apr-19,7:11 PM,0.29,0.29,0.29,0.29,20,0.000 / 0,0.000 / 0
MRCB-C41: CW MALAYSIAN RESOURCES CORPORATION BERHAD (CIMB),165141,23-Apr-19,7:11 PM,0.295,0.28,0.295,0.28,220,0.000 / 0,0.000 / 0
MRCB-C42: CW MALAYSIAN RESOURCES CORPORATION BERHAD (KIBB),165142,23-Apr-19,7:11 PM,0.095,0.095,0.105,0.105,"4,800",0.100 / 500,0.110 / 400
MRCB-C43: CW MALAYSIAN RESOURCES CORPORATION BERHAD (MACQ),165143,23-Apr-19,7:11 PM,0.16,0.16,0.165,0.16,"4,495",0.155 / 250,0.000 / 0
MRCB-C44: CW MALAYSIAN RESOURCES CORPORATION BERHAD (RHB),165144,23-Apr-19,7:11 PM,0.135,0.135,0.135,0.135,"1,000",0.000 / 0,0.000 / 0
MRCB-C45: CW MALAYSIAN RESOURCES CORPORATION BERHAD (AM),165145,23-Apr-19,7:11 PM,0.115,0.115,0.115,0.115,345,0.000 / 0,0.000 / 0
MRCB-C46: CW MALAYSIAN RESOURCES CORPORATION BERHAD (CIMB),165146,23-Apr-19,7:11 PM,0.13,0.125,0.13,0.125,"1,371",0.100 / 100,0.135 / 200
MALAYSIAN RESOURCES CORPORATION BERHAD - WARRANTS B 2017/2027,1651WB,23-Apr-19,7:11 PM,0.29,0.27,0.29,0.285,"26,648",0.280 / 800,"0.285 / 2,596"
MALAYSIA SMELTING CORPORATION,5916,23-Apr-19,7:11 PM,0.955,0.95,1,0.975,"1,280",0.975 / 30,0.980 / 100
MSM MALAYSIA HOLDINGS BERHAD,5202,23-Apr-19,7:11 PM,1.5,1.5,1.56,1.56,"2,030",1.550 / 43,1.560 / 10
MESINIAGA BHD,5011,23-Apr-19,7:11 PM,1.49,1.49,1.49,1.49,67,1.490 / 3,1.520 / 140
MULTI SPORTS HOLDINGS LTD,5150,23-Apr-19,7:11 PM,0.01,0.01,0.015,0.015,"8,650","0.010 / 42,630","0.015 / 19,771"
MTD ACPI ENGINEERING BHD,5924,23-Apr-19,7:11 PM,0.18,0.175,0.18,0.175,200,0.170 / 442,0.175 / 111
MTOUCHE TECHNOLOGY BHD,92,23-Apr-19,7:11 PM,0.065,0.06,0.065,0.065,"1,204","0.060 / 2,848",0.065 / 611
MTOUCHE TECH BHD-WB 2010/2020,0092WB,23-Apr-19,7:11 PM,-,-,-,0.01,0,"0.005 / 8,601","0.010 / 3,265"
MTOUCHE TECHNOLOGY BERHAD - WARRANTS C 2017/2020,0092WC,23-Apr-19,7:11 PM,-,-,-,0.015,0,"0.010 / 1,500","0.015 / 5,244"
METRONIC GLOBAL BHD,43,23-Apr-19,7:11 PM,0.065,0.065,0.08,0.075,"391,128","0.070 / 140,371","0.075 / 15,233"
METRONIC GLOBAL BERHAD - WARRANTS 2019/2022,0043WA,23-Apr-19,7:11 PM,0.025,0.025,0.035,0.03,"787,961","0.025 / 408,842","0.030 / 32,598"
MUDA HOLDINGS BHD,3883,23-Apr-19,7:11 PM,1.82,1.8,1.84,1.84,"1,990",1.830 / 63,1.840 / 48
MUDAJAYA GROUP BHD,5085,23-Apr-19,7:11 PM,0.34,0.33,0.34,0.335,"6,197",0.335 / 555,"0.340 / 1,841"
MULTI-USAGE HOLDINGS BHD,9539,23-Apr-19,7:11 PM,-,-,-,0.495,0,0.450 / 22,0.550 / 20
MUHIBBAH ENGINEERING (M) BHD,5703,23-Apr-19,7:11 PM,2.86,2.84,2.86,2.85,"1,019",2.830 / 500,2.850 / 26
MUHIBAH-CJ: CW MUHIBBAH ENGINEERING (M) BERHAD (KIBB),5703CJ,23-Apr-19,7:11 PM,-,-,-,0.075,0,0.000 / 0,0.000 / 0
MALAYAN UNITED INDUSTRIES BHD,3891,23-Apr-19,7:11 PM,0.17,0.17,0.17,0.17,"20,164","0.170 / 4,260","0.175 / 6,208"
MUI PROPERTIES BHD,3913,23-Apr-19,7:11 PM,0.21,0.2,0.215,0.21,"7,570","0.200 / 2,248","0.210 / 2,607"
MULPHA INTERNATIONAL BHD,3905,23-Apr-19,7:11 PM,2.29,2.29,2.34,2.32,504,2.320 / 41,2.340 / 8
MYCRON STEEL BHD,5087,23-Apr-19,7:11 PM,0.3,0.295,0.31,0.31,310,0.295 / 100,0.310 / 190
MYCRON STEEL BERHAD - WARRANTS A 2019/2024,5087WA,23-Apr-19,7:11 PM,-,-,-,0.08,0,0.055 / 200,0.000 / 0
MY E.G. SERVICES BHD,138,23-Apr-19,7:11 PM,1.66,1.64,1.7,1.7,"204,995","1.690 / 2,843","1.700 / 1,034"
MYEG-C48: CW MY E.G. SERVICES BERHAD (MACQ),13848,23-Apr-19,7:11 PM,-,-,-,0.005,0,0.000 / 0,0.020 / 402
MYEG-C50: CW MY E.G. SERVICES BERHAD (MIBB),13850,23-Apr-19,7:11 PM,-,-,-,0.05,0,0.000 / 0,0.000 / 0
MYEG-C51: CW MY E.G. SERVICES BERHAD (RHB),13851,23-Apr-19,7:11 PM,-,-,-,0.01,0,0.000 / 0,0.000 / 0
MYEG-C52: CW MY E.G. SERVICES BERHAD (MACQ),13852,23-Apr-19,7:11 PM,-,-,-,0.005,0,0.000 / 0,"0.005 / 4,628"
MYEG-C53: CW MY E.G. SERVICES BERHAD (CIMB),13853,23-Apr-19,7:11 PM,0.06,0.06,0.06,0.06,698,0.050 / 500,0.060 / 802
MYEG-C54: CW MY E.G. SERVICES BERHAD (KIBB),13854,23-Apr-19,7:11 PM,-,-,-,0.015,0,"0.005 / 3,001",0.000 / 0
MYEG-C55: CW MY E.G. SERVICES BERHAD (MACQ),13855,23-Apr-19,7:11 PM,0.19,0.19,0.2,0.2,"3,685","0.200 / 1,400",0.205 / 120
MYEG-C56: CW MY E.G. SERVICES BERHAD (MACQ),13856,23-Apr-19,7:11 PM,-,-,-,0.535,0,0.000 / 0,0.000 / 0
MYEG-C57: CW MY E.G. SERVICES BERHAD (RHB),13857,23-Apr-19,7:11 PM,-,-,-,0.305,0,0.000 / 0,0.000 / 0
MYEG-C58: CW MY E.G. SERVICES BERHAD (KIBB),13858,23-Apr-19,7:11 PM,0.19,0.19,0.205,0.205,"29,720",0.185 / 450,0.210 / 200
MYEG-C59: CW MY E.G. SERVICES BERHAD (KIBB),13859,23-Apr-19,7:11 PM,0.28,0.28,0.29,0.29,"10,500",0.285 / 500,0.000 / 0
MYEG-C60: CW MY E.G. SERVICES BERHAD (CIMB),13860,23-Apr-19,7:11 PM,-,-,-,0.31,0,0.000 / 0,"0.380 / 1,000"
MYEG-C61: CW MY E.G. SERVICES BERHAD (KIBB),13861,23-Apr-19,7:11 PM,0.2,0.2,0.205,0.205,"15,000",0.170 / 90,0.210 / 200
MYEG-C62: CW MY E.G. SERVICES BERHAD (AM),13862,23-Apr-19,7:11 PM,0.27,0.27,0.27,0.27,"1,000","0.270 / 1,000",0.000 / 0
MYEG-C63: CW MY E.G. SERVICES BERHAD (RHB),13863,23-Apr-19,7:11 PM,0.22,0.22,0.23,0.23,"3,902",0.215 / 1,0.000 / 0
MYEG-C64: CW MY E.G. SERVICES BERHAD (RHB),13864,23-Apr-19,7:11 PM,0.17,0.17,0.18,0.18,400,0.175 / 2,0.000 / 0
MYEG-C65: CW MY E.G. SERVICES BERHAD (MACQ),13865,23-Apr-19,7:11 PM,0.175,0.175,0.185,0.185,"1,630",0.180 / 550,0.185 / 30
MYEG-C66: CW MY E.G. SERVICES BERHAD (MIBB),13866,23-Apr-19,7:11 PM,0.185,0.18,0.19,0.19,"6,550","0.180 / 1,000",0.205 / 500
MYEG-C67: CW MY E.G. SERVICES BERHAD (KIBB),13867,23-Apr-19,7:11 PM,-,-,-,0.135,0,0.000 / 0,0.140 / 100
MYEG-C68: CW MY E.G. SERVICES BERHAD (MACQ),13868,23-Apr-19,7:11 PM,0.16,0.16,0.17,0.17,"32,081","0.165 / 20,000",0.170 / 10
MYEG-C69: CW MY E.G. SERVICES BERHAD (CIMB),13869,23-Apr-19,7:11 PM,0.15,0.15,0.15,0.15,100,0.000 / 0,0.000 / 0
MyETF DJISLAMICMKTMSIATITANS25,0821EA,23-Apr-19,7:11 PM,-,-,-,1.04,0,1.020 / 630,1.060 / 630
MyETF MSCI MALAYSIA ISLAMIC DIVIDEND,0824EA,23-Apr-19,7:11 PM,-,-,-,1.11,0,1.080 / 630,1.120 / 721
MYKRIS INTERNATIONAL BERHAD,3010,23-Apr-19,7:11 PM,-,-,-,0.34,0,0.285 / 500,0.360 / 300
MYNEWS HOLDINGS BERHAD,5275,23-Apr-19,7:11 PM,1.4,1.38,1.4,1.38,"4,892","1.380 / 6,344","1.390 / 4,300"
MSCM HOLDINGS BERHAD,41,23-Apr-19,7:11 PM,0.245,0.245,0.245,0.245,"2,350",0.245 / 185,0.255 / 350
N2N CONNECT BHD,108,23-Apr-19,7:11 PM,0.8,0.775,0.8,0.78,"5,862",0.775 / 621,"0.790 / 1,005"
N2N CONNECT BERHAD - WARRANTS 2019/2024,0108WB,23-Apr-19,7:11 PM,0.245,0.245,0.245,0.245,37,"0.245 / 1,417",0.260 / 883
GAGASAN NADI CERGAS BERHAD,206,23-Apr-19,7:11 PM,0.29,0.28,0.29,0.285,"28,368",0.280 / 378,"0.285 / 5,286"
NAIM HOLDINGS BHD,5073,23-Apr-19,7:11 PM,1.13,1.12,1.16,1.15,"75,572",1.150 / 648,"1.160 / 5,266"
NATIONWIDE EXPRESS HOLDINGS BERHAD,9806,23-Apr-19,7:11 PM,-,-,-,0.345,0,0.290 / 120,0.380 / 160
NESTLE (M) BHD,4707,23-Apr-19,7:11 PM,145.2,145.2,146.4,145.4,126,145.300 / 3,145.400 / 21
NESTLE-CE: CW NESTLE (MALAYSIA) BERHAD (CIMB),4707CE,23-Apr-19,7:11 PM,-,-,-,0.02,0,0.000 / 0,0.035 / 35
NETX HOLDINGS BHD,20,23-Apr-19,7:11 PM,0.02,0.015,0.02,0.02,"33,152","0.015 / 122,022","0.020 / 702,119"
NETX HOLDINGS BERHAD - WARRANTS B 2016/2019,0020WB,23-Apr-19,7:11 PM,0.005,0.005,0.005,0.005,500,0.000 / 0,"0.005 / 498,185"
NEXGRAM HOLDINGS BERHAD,96,23-Apr-19,7:11 PM,0.02,0.015,0.02,0.02,"47,620","0.015 / 284,759","0.020 / 486,540"
NEXGRAM HOLDINGS BERHAD - WA 12/22,0096WA,23-Apr-19,7:11 PM,-,-,-,0.005,0,"0.005 / 10,400","0.010 / 89,379"
NEXGRAM HOLDINGS BERHAD - WB 13/23,0096WB,23-Apr-19,7:11 PM,-,-,-,0.005,0,0.005 / 850,"0.010 / 25,169"
NEXGRAM HOLDINGS BERHAD - WARRANTS C  14/24,0096WC,23-Apr-19,7:11 PM,-,-,-,0.005,0,"0.005 / 102,299","0.010 / 64,286"
NEXTGREEN GLOBAL BERHAD,7241,23-Apr-19,7:11 PM,0.445,0.435,0.455,0.445,"18,520",0.440 / 95,"0.445 / 2,047"
NEXTGREEN GLOBAL BERHAD - WARRANTS A 2015/2020,7241WA,23-Apr-19,7:11 PM,0.17,0.17,0.17,0.17,"2,732","0.165 / 10,100","0.170 / 5,875"
NEW HOONG FATT HOLDINGS BHD,7060,23-Apr-19,7:11 PM,2.6,2.6,2.61,2.61,266,2.600 / 89,2.850 / 21
NICHE CAPITAL EMAS HLDG BHD,7139,23-Apr-19,7:11 PM,0.03,0.03,0.03,0.03,"6,550","0.030 / 6,170","0.035 / 141,670"
NICHE CAPITAL EMAS HOLDINGS BERHAD - WARRANTS 2019/2024,7139WB,23-Apr-19,7:11 PM,-,-,-,0.01,0,"0.010 / 577,533","0.015 / 230,276"
NI HSIN RESOURCES BHD,7215,23-Apr-19,7:11 PM,0.26,0.255,0.265,0.26,"10,197","0.260 / 7,825","0.265 / 3,200"
NOTION VTEC BHD,83,23-Apr-19,7:11 PM,0.58,0.57,0.585,0.58,"5,337",0.575 / 399,"0.580 / 1,024"
NOTION VTEC BERHAD - WARRANTS C 2018/2023,0083WC,23-Apr-19,7:11 PM,0.245,0.245,0.245,0.245,198,0.245 / 267,0.250 / 207
NOVA WELLNESS GROUP BERHAD,201,23-Apr-19,7:11 PM,0.46,0.46,0.47,0.465,"1,089",0.465 / 401,0.475 / 103
NOVA MSC BHD,26,23-Apr-19,7:11 PM,0.12,0.12,0.13,0.125,"70,043","0.125 / 79,860","0.130 / 42,637"
NPC RESOURCES BHD,5047,23-Apr-19,7:11 PM,-,-,-,1.79,0,1.690 / 10,1.800 / 20
NOVA PHARMA SOLUTIONS BERHAD,3006,23-Apr-19,7:11 PM,-,-,-,0.31,0,0.055 / 50,0.000 / 0
NEGRI SEMBILAN OIL PALMS BHD,2038,23-Apr-19,7:11 PM,-,-,-,3.26,0,3.260 / 50,3.500 / 50
NTPM HOLDINGS BHD,5066,23-Apr-19,7:11 PM,0.45,0.45,0.455,0.455,"3,853",0.455 / 696,0.465 / 660
NWP HOLDINGS BHD,5025,23-Apr-19,7:11 PM,0.14,0.13,0.14,0.135,"32,281","0.130 / 7,790","0.135 / 1,438"
NYLEX (M) BHD,4944,23-Apr-19,7:11 PM,0.66,0.66,0.71,0.695,881,0.690 / 10,0.695 / 98
OCB BHD,5533,23-Apr-19,7:11 PM,-,-,-,0.55,0,0.455 / 100,0.545 / 30
OCK GROUP BERHAD,172,23-Apr-19,7:11 PM,0.555,0.545,0.555,0.555,"34,572",0.550 / 1,"0.555 / 2,259"
OCK GROUP BERHAD - WARRANTS A 2015/2020,0172WA,23-Apr-19,7:11 PM,0.1,0.09,0.1,0.1,"12,305",0.095 / 1,"0.100 / 6,127"
OCEANCASH PACIFIC BHD,49,23-Apr-19,7:11 PM,0.44,0.44,0.44,0.44,850,0.435 / 40,0.440 / 150
OCR GROUP BERHAD,7071,23-Apr-19,7:11 PM,0.35,0.33,0.37,0.34,"89,521",0.335 / 200,"0.340 / 23,346"
OCR GROUP BERHAD - IRREDEEMABLE CONVERTIBLE PREFERENCE SHARE 2016/2021,7071PA,23-Apr-19,7:11 PM,0.045,0.03,0.045,0.03,"145,034","0.030 / 117,498","0.035 / 15,713"
OCR GROUP BERHAD - WARRANTS 2016/2021,7071WC,23-Apr-19,7:11 PM,0.085,0.045,0.085,0.055,"75,983","0.045 / 6,717",0.055 / 630
OCR GROUP BERHAD - WARRANTS 2019/2022,7071WD,23-Apr-19,7:11 PM,0.12,0.105,0.125,0.11,"114,860","0.110 / 2,525",0.115 / 716
ORIENTAL FOOD INDUSTRIES HLDG,7107,23-Apr-19,7:11 PM,0.83,0.8,0.83,0.81,"7,866",0.805 / 614,0.810 / 209
ORIENTAL INTEREST BHD,5827,23-Apr-19,7:11 PM,2.03,2.03,2.03,2.03,30,2.030 / 27,2.150 / 20
OKA CORPORATION BHD,7140,23-Apr-19,7:11 PM,0.73,0.705,0.73,0.72,"2,814",0.710 / 131,0.720 / 100
OLYMPIA INDUSTRIES BHD,3018,23-Apr-19,7:11 PM,0.12,0.12,0.125,0.125,"4,405","0.120 / 1,673","0.125 / 10,340"
OMESTI BHD,9008,23-Apr-19,7:11 PM,0.395,0.395,0.41,0.41,"4,241",0.400 / 180,0.410 / 590
OPCOM HOLDINGS BHD,35,23-Apr-19,7:11 PM,0.69,0.67,0.69,0.68,"9,915",0.680 / 267,0.685 / 482
OPENSYS (M) BHD,40,23-Apr-19,7:11 PM,0.33,0.33,0.335,0.335,"4,027",0.335 / 897,"0.340 / 2,302"
ORIENTAL HOLDINGS BHD,4006,23-Apr-19,7:11 PM,6.75,6.75,6.79,6.76,230,6.770 / 10,6.780 / 10
ORION IXL BERHAD,79,23-Apr-19,7:11 PM,0.185,0.175,0.185,0.18,"122,278","0.180 / 28,002","0.185 / 52,988"
ORION IXL BERHAD - WARRANTS 2017/2022,0079WA,23-Apr-19,7:11 PM,0.105,0.1,0.11,0.11,"50,269","0.105 / 2,760","0.110 / 24,218"
ORNAPAPER BHD,5065,23-Apr-19,7:11 PM,1.01,1,1.01,1.01,"1,471","1.000 / 1,960",1.010 / 80
OSK HOLDINGS BHD,5053,23-Apr-19,7:11 PM,0.995,0.985,0.995,0.99,"3,601",0.985 / 31,"0.990 / 1,280"
OSK HOLDINGS BERHAD-WARRANTS C 15/20,5053WC,23-Apr-19,7:11 PM,0.04,0.04,0.04,0.04,"5,200","0.035 / 3,350",0.040 / 7
OSK VENTURES INTERNATIONAL BHD,53,23-Apr-19,7:11 PM,0.465,0.465,0.49,0.48,66,0.460 / 100,0.480 / 14
OVERSEA ENTERPRISE BERHAD,153,23-Apr-19,7:11 PM,-,-,-,0.12,0,0.110 / 305,0.130 / 130
ONLY WORLD GROUP HOLDINGS BERHAD,5260,23-Apr-19,7:11 PM,0.6,0.59,0.6,0.6,"2,669",0.595 / 208,"0.600 / 2,166"
ONLY WORLD GROUP HOLDINGS BERHAD - WARRANTS A 2018/2023,5260WA,23-Apr-19,7:11 PM,0.18,0.17,0.18,0.175,"1,224",0.175 / 241,0.180 / 152
PACIFIC & ORIENT BHD,6009,23-Apr-19,7:11 PM,1,1,1,1,20,0.990 / 576,1.000 / 268
P.A. RESOURCES BHD,7225,23-Apr-19,7:11 PM,0.055,0.055,0.055,0.055,"14,100","0.055 / 105,248","0.060 / 94,291"
P.A. RESOURCES BERHAD - WARRANTS B 2017/2022,7225WB,23-Apr-19,7:11 PM,0.035,0.035,0.035,0.035,"2,874","0.030 / 63,167","0.035 / 2,754"
PADINI HOLDINGS BHD,7052,23-Apr-19,7:11 PM,4.03,3.95,4.03,4.01,"5,877",4.000 / 753,4.010 / 74
PADINI-C1: CW PADINI HOLDINGS BERHAD (KIBB),7052C1,23-Apr-19,7:11 PM,-,-,-,0.13,0,0.000 / 0,0.000 / 0
PADINI-CV: CW PADINI HOLDINGS BERHAD (RHB),7052CV,23-Apr-19,7:11 PM,-,-,-,0.005,0,0.000 / 0,0.000 / 0
PADINI-CW: CW PADINI HOLDINGS BERHAD (MACQ),7052CW,23-Apr-19,7:11 PM,-,-,-,0.005,0,0.000 / 0,0.000 / 0
PADINI-CX: CW PADINI HOLDINGS BERHAD (RHB),7052CX,23-Apr-19,7:11 PM,-,-,-,0.14,0,0.000 / 0,0.000 / 0
PADINI-CY: CW PADINI HOLDINGS BERHAD (MACQ),7052CY,23-Apr-19,7:11 PM,0.09,0.09,0.09,0.09,"7,700",0.000 / 0,0.000 / 0
PADINI-CZ: CW PADINI HOLDINGS BERHAD (MIBB),7052CZ,23-Apr-19,7:11 PM,-,-,-,0.155,0,0.000 / 0,0.000 / 0
PANASONIC MANUFACTURING MSIA,3719,23-Apr-19,7:11 PM,37.22,37.2,37.8,37.8,10,37.800 / 296,37.920 / 3
PANSAR BERHAD,8419,23-Apr-19,7:11 PM,0.765,0.76,0.78,0.78,"4,002",0.770 / 60,0.780 / 190
PANSAR BERHAD - WARRANTS 2018/2023,8419WA,23-Apr-19,7:11 PM,-,-,-,0.3,0,"0.285 / 3,300",0.295 / 401
PANTECH GROUP HOLDINGS BHD,5125,23-Apr-19,7:11 PM,0.58,0.57,0.58,0.57,"4,441",0.570 / 7,0.575 / 601
PANTECH GROUP-WARRANTS 10/20,5125WA,23-Apr-19,7:11 PM,0.13,0.13,0.135,0.135,972,0.135 / 40,0.145 / 354
PANTECH GROUP HOLDINGS BERHAD - WARRANTS B 2016/2021,5125WB,23-Apr-19,7:11 PM,0.145,0.135,0.145,0.145,870,0.135 / 825,0.145 / 214
PAOS HOLDINGS BHD,5022,23-Apr-19,7:11 PM,0.38,0.38,0.38,0.38,80,0.380 / 20,0.410 / 31
PAOS HOLDINGS BERHAD - WARRANTS 2016/2021,5022WA,23-Apr-19,7:11 PM,0.07,0.07,0.07,0.07,"1,000","0.070 / 2,300",0.080 / 300
PARAGON UNION BHD,9407,23-Apr-19,7:11 PM,0.295,0.295,0.295,0.295,250,0.295 / 30,0.315 / 100
PARAMOUNT CORPORATION BHD,1724,23-Apr-19,7:11 PM,-,-,-,2.1,0,2.060 / 101,2.100 / 380
PARKSON HOLDINGS BHD,5657,23-Apr-19,7:11 PM,0.255,0.25,0.255,0.25,"4,688","0.250 / 1,340","0.255 / 3,671"
PARLO BERHAD,22,23-Apr-19,7:11 PM,0.075,0.075,0.075,0.075,"2,200",0.075 / 500,"0.080 / 1,847"
PASDEC HOLDINGS BHD,6912,23-Apr-19,7:11 PM,0.395,0.39,0.395,0.395,490,"0.385 / 1,205",0.395 / 450
PASDEC HOLDINGS BERHAD - WARRANTS A 2018/2023,6912WA,23-Apr-19,7:11 PM,-,-,-,0.08,0,"0.070 / 1,811","0.080 / 1,190"
PASUKHAS GROUP BERHAD,177,23-Apr-19,7:11 PM,0.05,0.05,0.05,0.05,582,"0.050 / 39,090","0.055 / 5,536"
PAVILION REAL ESTATE INV TRUST,5212,23-Apr-19,7:11 PM,1.81,1.81,1.84,1.84,456,1.810 / 110,1.840 / 666
PBA HOLDINGS BHD,5041,23-Apr-19,7:11 PM,1.17,1.17,1.18,1.18,51,1.170 / 2,1.180 / 329
PUBLIC BANK BHD,1295,23-Apr-19,7:11 PM,22.6,22.54,22.62,22.6,"51,399","22.580 / 2,737","22.600 / 14,771"
PBBANK-C27: CW PUBLIC BANK BERHAD (CIMB),129527,23-Apr-19,7:11 PM,-,-,-,0.005,0,0.000 / 0,"0.005 / 1,003"
PBBANK-C28: CW PUBLIC BANK BERHAD (MIBB),129528,23-Apr-19,7:11 PM,-,-,-,0.105,0,0.000 / 0,0.000 / 0
PBBANK-C29: CW PUBLIC BANK BERHAD (KIBB),129529,23-Apr-19,7:11 PM,0.045,0.045,0.045,0.045,"1,000",0.000 / 0,0.055 / 790
PBBANK-C30: CW PUBLIC BANK BERHAD (RHB),129530,23-Apr-19,7:11 PM,0.05,0.05,0.05,0.05,"29,702","0.050 / 3,948","0.060 / 2,690"
PBBANK-C31: CW PUBLIC BANK BERHAD (MACQ),129531,23-Apr-19,7:11 PM,0.055,0.055,0.055,0.055,500,0.055 / 500,"0.060 / 1,730"
PBBANK-C32: CW PUBLIC BANK BERHAD (MACQ),129532,23-Apr-19,7:11 PM,0.175,0.175,0.175,0.175,"4,000",0.000 / 0,0.000 / 0
PBBANK-C33: CW PUBLIC BANK BERHAD (CIMB),129533,23-Apr-19,7:11 PM,-,-,-,0.055,0,"0.050 / 1,098",0.000 / 0
PCCS GROUP BHD,6068,23-Apr-19,7:11 PM,0.445,0.43,0.46,0.455,"76,161","0.455 / 4,723","0.460 / 3,796"
PCCS GROUP BERHAD - WARRANTS 2017 / 2022,6068WA,23-Apr-19,7:11 PM,0.205,0.185,0.21,0.21,"95,946",0.205 / 102,"0.210 / 1,843"
PETRONAS CHEMICALS GROUP BHD,5183,23-Apr-19,7:11 PM,8.85,8.85,8.95,8.95,"31,017",8.940 / 20,8.950 / 184
PCHEM-C24: CW PETRONAS CHEMICALS GROUP BERHAD (CIMB),518324,23-Apr-19,7:11 PM,-,-,-,0.005,0,0.000 / 0,0.010 / 80
PCHEM-C25: CW PETRONAS CHEMICALS GROUP BERHAD (KIBB),518325,23-Apr-19,7:11 PM,-,-,-,0.02,0,0.000 / 0,0.000 / 0
