name,code,date,time,open,low,high,price,volume,buy/volume,sell/volume
MANAGEPAY SYSTEMS BERHAD,156,18-Apr-19,4:23 PM,0.12,0.12,0.12,0.12,"7,042","0.120 / 1,879","0.125 / 16,800"
MALAYSIA PACIFIC CORP BHD,6548,18-Apr-19,4:23 PM,-,-,-,0.045,0,0.000 / 0,0.000 / 0
MPHB Capital Berhad,5237,18-Apr-19,4:23 PM,1.04,1.04,1.05,1.05,60,1.040 / 73,1.060 / 60
MALAYSIAN PACIFIC INDUSTRIES,3867,18-Apr-19,4:23 PM,9.8,9.73,9.94,9.81,"1,024",9.800 / 131,9.840 / 12
MRCB-QUILL REIT,5123,18-Apr-19,4:23 PM,1.1,1.1,1.11,1.1,"1,470","1.100 / 1,931",1.110 / 773
MQ TECHNOLOGY BHD,70,18-Apr-19,4:23 PM,0.04,0.035,0.04,0.035,"30,982","0.035 / 76,422","0.040 / 112,797"
MQ TECHNOLOGY BERHAD - WARRANT A 2016 /2021,0070WA,18-Apr-19,4:23 PM,0.015,0.015,0.015,0.015,"10,000","0.010 / 103,320","0.015 / 45,054"
MALAYSIAN RESOURCES CORPORATION BERHAD,1651,18-Apr-19,4:23 PM,0.93,0.915,0.935,0.935,"69,855","0.930 / 2,769","0.935 / 2,505"
MRCB-C37: CW MALAYSIAN RESOURCES CORPORATION BERHAD (MACQ),165137,18-Apr-19,4:23 PM,-,-,-,0.125,0,"0.115 / 5,000",0.140 / 100
MRCB-C38: CW MALAYSIAN RESOURCES CORPORATION BERHAD (KIBB),165138,18-Apr-19,4:23 PM,0.08,0.08,0.08,0.08,"3,000","0.085 / 4,000","0.090 / 4,000"
MRCB-C39: CW MALAYSIAN RESOURCES CORPORATION BERHAD (KIBB),165139,18-Apr-19,4:23 PM,0.165,0.165,0.165,0.165,"5,000","0.165 / 3,000","0.170 / 3,000"
MRCB-C40: CW MALAYSIAN RESOURCES CORPORATION BERHAD (MIBB),165140,18-Apr-19,4:23 PM,-,-,-,0.23,0,"0.210 / 1,500","0.220 / 1,500"
MRCB-C41: CW MALAYSIAN RESOURCES CORPORATION BERHAD (CIMB),165141,18-Apr-19,4:23 PM,0.2,0.2,0.205,0.205,"3,996","0.195 / 1,000","0.210 / 1,000"
MRCB-C42: CW MALAYSIAN RESOURCES CORPORATION BERHAD (KIBB),165142,18-Apr-19,4:23 PM,0.075,0.07,0.075,0.075,"32,000","0.075 / 5,000","0.080 / 7,000"
MRCB-C43: CW MALAYSIAN RESOURCES CORPORATION BERHAD (MACQ),165143,18-Apr-19,4:23 PM,0.12,0.115,0.12,0.12,"19,500","0.120 / 6,500","0.125 / 5,290"
MRCB-C44: CW MALAYSIAN RESOURCES CORPORATION BERHAD (RHB),165144,18-Apr-19,4:23 PM,0.105,0.105,0.105,0.105,175,"0.105 / 5,000","0.110 / 5,170"
MRCB-C45: CW MALAYSIAN RESOURCES CORPORATION BERHAD (AM),165145,18-Apr-19,4:23 PM,0.09,0.085,0.09,0.085,"1,081","0.085 / 4,573","0.090 / 4,346"
MRCB-C46: CW MALAYSIAN RESOURCES CORPORATION BERHAD (CIMB),165146,18-Apr-19,4:23 PM,-,-,-,0.085,0,0.085 / 200,"0.090 / 1,000"
MALAYSIAN RESOURCES CORPORATION BERHAD - WARRANTS B 2017/2027,1651WB,18-Apr-19,4:23 PM,0.24,0.23,0.24,0.23,"12,713","0.235 / 1,550",0.240 / 580
MALAYSIA SMELTING CORPORATION,5916,18-Apr-19,4:23 PM,0.94,0.94,0.94,0.94,730,0.940 / 530,0.955 / 80
MSM MALAYSIA HOLDINGS BERHAD,5202,18-Apr-19,4:23 PM,1.6,1.51,1.6,1.51,"2,168",1.500 / 402,1.520 / 158
MESINIAGA BHD,5011,18-Apr-19,4:23 PM,1.48,1.45,1.48,1.45,560,1.450 / 1,1.480 / 215
MULTI SPORTS HOLDINGS LTD,5150,18-Apr-19,4:23 PM,0.01,0.01,0.01,0.01,"1,221","0.005 / 233,925","0.010 / 4,580"
MTD ACPI ENGINEERING BHD,5924,18-Apr-19,4:23 PM,0.165,0.16,0.165,0.16,828,0.160 / 417,0.175 / 300
MTOUCHE TECHNOLOGY BHD,92,18-Apr-19,4:23 PM,0.065,0.06,0.065,0.06,"3,529","0.060 / 1,446","0.065 / 2,207"
MTOUCHE TECH BHD-WB 2010/2020,0092WB,18-Apr-19,4:23 PM,0.01,0.01,0.01,0.01,"2,000","0.005 / 8,921","0.010 / 2,265"
MTOUCHE TECHNOLOGY BERHAD - WARRANTS C 2017/2020,0092WC,18-Apr-19,4:23 PM,0.01,0.01,0.015,0.015,460,"0.010 / 3,050","0.015 / 5,169"
METRONIC GLOBAL BHD,43,18-Apr-19,4:23 PM,0.075,0.075,0.075,0.075,"28,902","0.075 / 20,498","0.080 / 44,968"
MUDA HOLDINGS BHD,3883,18-Apr-19,4:23 PM,1.78,1.77,1.82,1.8,"3,217",1.800 / 95,1.820 / 441
MUDAJAYA GROUP BHD,5085,18-Apr-19,4:23 PM,0.32,0.315,0.325,0.32,"4,620",0.320 / 886,0.325 / 215
MULTI-USAGE HOLDINGS BHD,9539,18-Apr-19,4:23 PM,-,-,-,0.46,0,0.420 / 100,0.460 / 20
MUHIBBAH ENGINEERING (M) BHD,5703,18-Apr-19,4:23 PM,2.79,2.72,2.79,2.76,"4,422",2.760 / 194,2.770 / 37
MUHIBAH-CJ: CW MUHIBBAH ENGINEERING (M) BERHAD (KIBB),5703CJ,18-Apr-19,4:23 PM,-,-,-,0.075,0,"0.055 / 1,600",0.060 / 300
MALAYAN UNITED INDUSTRIES BHD,3891,18-Apr-19,4:23 PM,0.17,0.17,0.17,0.17,"4,325","0.170 / 1,435","0.175 / 6,710"
MUI PROPERTIES BHD,3913,18-Apr-19,4:23 PM,0.2,0.185,0.2,0.195,"16,090","0.190 / 2,414","0.195 / 3,404"
MULPHA INTERNATIONAL BHD,3905,18-Apr-19,4:23 PM,2.19,2.19,2.24,2.22,820,2.220 / 31,2.250 / 32
MYCRON STEEL BHD,5087,18-Apr-19,4:23 PM,0.285,0.285,0.285,0.285,219,0.285 / 481,0.305 / 270
MYCRON STEEL BERHAD - WARRANTS A 2019/2024,5087WA,18-Apr-19,4:23 PM,-,-,-,0.08,0,0.055 / 200,0.000 / 0
MY E.G. SERVICES BHD,138,18-Apr-19,4:23 PM,1.56,1.55,1.58,1.56,"136,137","1.550 / 24,720","1.570 / 13,044"
MYEG-C48: CW MY E.G. SERVICES BERHAD (MACQ),13848,18-Apr-19,4:23 PM,-,-,-,0.005,0,0.000 / 0,0.020 / 502
MYEG-C50: CW MY E.G. SERVICES BERHAD (MIBB),13850,18-Apr-19,4:23 PM,-,-,-,0.04,0,"0.035 / 1,500","0.040 / 1,500"
MYEG-C51: CW MY E.G. SERVICES BERHAD (RHB),13851,18-Apr-19,4:23 PM,-,-,-,0.01,0,0.000 / 0,"0.005 / 5,000"
MYEG-C52: CW MY E.G. SERVICES BERHAD (MACQ),13852,18-Apr-19,4:23 PM,-,-,-,0.005,0,0.000 / 0,"0.005 / 6,278"
MYEG-C53: CW MY E.G. SERVICES BERHAD (CIMB),13853,18-Apr-19,4:23 PM,0.04,0.04,0.04,0.04,2,"0.035 / 1,000","0.045 / 1,000"
MYEG-C54: CW MY E.G. SERVICES BERHAD (KIBB),13854,18-Apr-19,4:23 PM,-,-,-,0.015,0,"0.005 / 8,001","0.010 / 5,000"
MYEG-C55: CW MY E.G. SERVICES BERHAD (MACQ),13855,18-Apr-19,4:23 PM,0.16,0.16,0.16,0.16,93,"0.155 / 5,150",0.160 / 907
MYEG-C56: CW MY E.G. SERVICES BERHAD (MACQ),13856,18-Apr-19,4:23 PM,0.48,0.48,0.485,0.48,"1,900","0.475 / 5,000",0.485 / 100
MYEG-C57: CW MY E.G. SERVICES BERHAD (RHB),13857,18-Apr-19,4:23 PM,0.265,0.26,0.27,0.265,"17,666",0.260 / 500,"0.270 / 2,000"
MYEG-C58: CW MY E.G. SERVICES BERHAD (KIBB),13858,18-Apr-19,4:23 PM,0.17,0.17,0.17,0.17,"9,000","0.165 / 20,000","0.175 / 5,000"
MYEG-C59: CW MY E.G. SERVICES BERHAD (KIBB),13859,18-Apr-19,4:23 PM,0.25,0.25,0.255,0.25,"4,902",0.250 / 40,"0.255 / 1,000"
MYEG-C60: CW MY E.G. SERVICES BERHAD (CIMB),13860,18-Apr-19,4:23 PM,0.31,0.31,0.31,0.31,398,"0.310 / 1,000","0.320 / 1,000"
MYEG-C61: CW MY E.G. SERVICES BERHAD (KIBB),13861,18-Apr-19,4:23 PM,-,-,-,0.175,0,"0.170 / 5,000","0.180 / 5,000"
MYEG-C62: CW MY E.G. SERVICES BERHAD (AM),13862,18-Apr-19,4:23 PM,0.235,0.235,0.24,0.24,862,"0.235 / 5,000","0.240 / 5,000"
MYEG-C63: CW MY E.G. SERVICES BERHAD (RHB),13863,18-Apr-19,4:23 PM,0.195,0.195,0.195,0.195,"27,100","0.190 / 8,500",0.195 / 960
MYEG-C64: CW MY E.G. SERVICES BERHAD (RHB),13864,18-Apr-19,4:23 PM,0.15,0.15,0.15,0.15,"30,500","0.145 / 5,000","0.150 / 5,000"
MYEG-C65: CW MY E.G. SERVICES BERHAD (MACQ),13865,18-Apr-19,4:23 PM,0.155,0.15,0.155,0.15,"11,614","0.150 / 21,286","0.155 / 11,000"
MYEG-C66: CW MY E.G. SERVICES BERHAD (MIBB),13866,18-Apr-19,4:23 PM,0.165,0.165,0.165,0.165,"31,253","0.160 / 1,520","0.165 / 1,500"
MYEG-C67: CW MY E.G. SERVICES BERHAD (KIBB),13867,18-Apr-19,4:23 PM,0.11,0.11,0.11,0.11,"15,000","0.105 / 5,000","0.115 / 10,000"
MYEG-C68: CW MY E.G. SERVICES BERHAD (MACQ),13868,18-Apr-19,4:23 PM,0.135,0.135,0.14,0.135,"44,324","0.135 / 20,000","0.140 / 13,000"
MYEG-C69: CW MY E.G. SERVICES BERHAD (CIMB),13869,18-Apr-19,4:23 PM,-,-,-,0.125,0,"0.120 / 1,000","0.130 / 1,000"
MyETF DJISLAMICMKTMSIATITANS25,0821EA,18-Apr-19,4:23 PM,-,-,-,1.06,0,1.030 / 660,1.060 / 1
MyETF MSCI MALAYSIA ISLAMIC DIVIDEND,0824EA,18-Apr-19,4:23 PM,-,-,-,1.11,0,1.085 / 660,1.125 / 660
MYKRIS INTERNATIONAL BERHAD,3010,18-Apr-19,4:23 PM,-,-,-,0.34,0,0.285 / 500,0.360 / 300
MYNEWS HOLDINGS BERHAD,5275,18-Apr-19,4:23 PM,1.4,1.39,1.4,1.4,270,1.400 / 158,"1.410 / 2,359"
MSCM HOLDINGS BERHAD,41,18-Apr-19,4:23 PM,0.235,0.235,0.245,0.245,"2,301",0.240 / 157,0.245 / 49
N2N CONNECT BHD,108,18-Apr-19,4:23 PM,0.795,0.775,0.795,0.775,"2,699","0.775 / 1,403",0.785 / 600
N2N CONNECT BERHAD - WARRANTS 2019/2024,0108WB,18-Apr-19,4:23 PM,0.25,0.25,0.25,0.25,820,0.250 / 580,"0.260 / 1,083"
GAGASAN NADI CERGAS BERHAD,206,18-Apr-19,4:23 PM,0.275,0.27,0.28,0.275,"20,827","0.275 / 6,798","0.280 / 4,368"
NAIM HOLDINGS BHD,5073,18-Apr-19,4:23 PM,1.08,1.03,1.08,1.05,"36,990",1.050 / 411,"1.060 / 2,315"
NATIONWIDE EXPRESS HOLDINGS BERHAD,9806,18-Apr-19,4:23 PM,-,-,-,0.345,0,0.280 / 150,0.355 / 50
NESTLE (M) BHD,4707,18-Apr-19,4:23 PM,146.8,146,146.8,146.4,735,146.300 / 251,146.400 / 7
NESTLE-CE: CW NESTLE (MALAYSIA) BERHAD (CIMB),4707CE,18-Apr-19,4:23 PM,-,-,-,0.025,0,"0.020 / 1,000","0.025 / 1,000"
NETX HOLDINGS BHD,20,18-Apr-19,4:23 PM,0.015,0.015,0.02,0.02,"253,205","0.015 / 96,129","0.020 / 643,514"
NETX HOLDINGS BERHAD - WARRANTS B 2016/2019,0020WB,18-Apr-19,4:23 PM,-,-,-,0.005,0,0.000 / 0,"0.005 / 510,599"
NEXGRAM HOLDINGS BERHAD,96,18-Apr-19,4:23 PM,0.015,0.015,0.015,0.015,"132,130","0.010 / 715,183","0.015 / 170,675"
NEXGRAM HOLDINGS BERHAD - WA 12/22,0096WA,18-Apr-19,4:23 PM,-,-,-,0.005,0,"0.005 / 11,000","0.010 / 81,829"
NEXGRAM HOLDINGS BERHAD - WB 13/23,0096WB,18-Apr-19,4:23 PM,-,-,-,0.005,0,0.000 / 0,"0.005 / 1,221"
NEXGRAM HOLDINGS BERHAD - WARRANTS C  14/24,0096WC,18-Apr-19,4:23 PM,-,-,-,0.01,0,"0.005 / 95,499","0.010 / 58,452"
NEXTGREEN GLOBAL BERHAD,7241,18-Apr-19,4:23 PM,0.44,0.435,0.445,0.435,"14,717","0.435 / 2,021","0.440 / 2,473"
NEXTGREEN GLOBAL BERHAD - WARRANTS A 2015/2020,7241WA,18-Apr-19,4:23 PM,0.165,0.165,0.17,0.165,"11,355","0.165 / 3,530","0.170 / 4,600"
NEW HOONG FATT HOLDINGS BHD,7060,18-Apr-19,4:23 PM,-,-,-,2.6,0,2.600 / 79,2.850 / 21
NICHE CAPITAL EMAS HLDG BHD,7139,18-Apr-19,4:23 PM,0.03,0.03,0.035,0.035,"2,790","0.030 / 3,787","0.035 / 132,544"
NICHE CAPITAL EMAS HOLDINGS BERHAD - WARRANTS 2019/2024,7139WB,18-Apr-19,4:23 PM,0.01,0.01,0.01,0.01,250,"0.010 / 526,733","0.015 / 232,526"
NI HSIN RESOURCES BHD,7215,18-Apr-19,4:23 PM,0.265,0.255,0.265,0.26,"12,614","0.260 / 1,348","0.265 / 2,732"
NOTION VTEC BHD,83,18-Apr-19,4:23 PM,0.57,0.565,0.575,0.57,"6,235",0.570 / 183,0.575 / 285
NOTION VTEC BERHAD - WARRANTS C 2018/2023,0083WC,18-Apr-19,4:23 PM,-,-,-,0.245,0,0.245 / 99,0.255 / 180
NOVA WELLNESS GROUP BERHAD,201,18-Apr-19,4:23 PM,0.47,0.465,0.47,0.465,"1,150",0.460 / 950,0.465 / 750
NOVA MSC BHD,26,18-Apr-19,4:23 PM,0.12,0.115,0.12,0.12,"80,137","0.120 / 27,372","0.125 / 30,959"
NPC RESOURCES BHD,5047,18-Apr-19,4:23 PM,-,-,-,1.79,0,1.710 / 20,2.000 / 120
NOVA PHARMA SOLUTIONS BERHAD,3006,18-Apr-19,4:23 PM,-,-,-,0.31,0,0.055 / 50,0.000 / 0
NEGRI SEMBILAN OIL PALMS BHD,2038,18-Apr-19,4:23 PM,-,-,-,3.4,0,3.230 / 10,3.400 / 24
NTPM HOLDINGS BHD,5066,18-Apr-19,4:23 PM,0.455,0.45,0.455,0.45,691,"0.450 / 2,294",0.455 / 658
NWP HOLDINGS BHD,5025,18-Apr-19,4:23 PM,0.13,0.12,0.13,0.125,"32,495","0.125 / 1,184","0.130 / 3,860"
NYLEX (M) BHD,4944,18-Apr-19,4:23 PM,0.65,0.65,0.67,0.67,53,0.670 / 7,0.680 / 50
OCB BHD,5533,18-Apr-19,4:23 PM,-,-,-,0.45,0,"0.450 / 1,000",0.580 / 42
OCK GROUP BERHAD,172,18-Apr-19,4:23 PM,0.54,0.54,0.555,0.55,"17,618","0.550 / 2,353","0.555 / 5,075"
OCK GROUP BERHAD - WARRANTS A 2015/2020,0172WA,18-Apr-19,4:23 PM,0.09,0.09,0.095,0.09,"18,330","0.090 / 15,212","0.095 / 10,986"
OCEANCASH PACIFIC BHD,49,18-Apr-19,4:23 PM,0.445,0.43,0.445,0.435,462,0.430 / 311,0.435 / 136
OCR GROUP BERHAD,7071,18-Apr-19,4:23 PM,0.27,0.265,0.29,0.29,"29,029",0.285 / 200,"0.290 / 1,331"
OCR GROUP BERHAD - IRREDEEMABLE CONVERTIBLE PREFERENCE SHARE 2016/2021,7071PA,18-Apr-19,4:23 PM,0.025,0.025,0.03,0.03,"3,500","0.025 / 49,180","0.030 / 64,694"
OCR GROUP BERHAD - WARRANTS 2016/2021,7071WC,18-Apr-19,4:23 PM,-,-,-,0.035,0,"0.035 / 5,000","0.040 / 1,543"
OCR GROUP BERHAD - WARRANTS 2019/2022,7071WD,18-Apr-19,4:23 PM,0.075,0.075,0.09,0.09,"18,106","0.085 / 5,229","0.090 / 6,170"
ORIENTAL FOOD INDUSTRIES HLDG,7107,18-Apr-19,4:23 PM,0.78,0.77,0.795,0.795,"1,553","0.780 / 1,651",0.785 / 200
ORIENTAL INTEREST BHD,5827,18-Apr-19,4:23 PM,-,-,-,2.03,0,2.030 / 90,2.250 / 20
OKA CORPORATION BHD,7140,18-Apr-19,4:23 PM,0.66,0.65,0.66,0.66,"1,098",0.655 / 13,0.660 / 260
OLYMPIA INDUSTRIES BHD,3018,18-Apr-19,4:23 PM,0.12,0.12,0.125,0.125,"22,011","0.120 / 1,383","0.125 / 10,527"
OMESTI BHD,9008,18-Apr-19,4:23 PM,0.405,0.4,0.41,0.405,"24,909","0.395 / 1,300","0.405 / 2,484"
OPCOM HOLDINGS BHD,35,18-Apr-19,4:23 PM,0.64,0.64,0.65,0.65,"2,511",0.650 / 40,0.655 / 620
OPENSYS (M) BHD,40,18-Apr-19,4:23 PM,0.325,0.325,0.335,0.335,"2,231",0.330 / 279,"0.340 / 1,893"
ORIENTAL HOLDINGS BHD,4006,18-Apr-19,4:23 PM,6.74,6.74,6.75,6.75,257,6.750 / 150,6.780 / 145
ORION IXL BERHAD,79,18-Apr-19,4:23 PM,0.18,0.17,0.19,0.18,"658,361","0.175 / 28,973","0.180 / 38,017"
ORION IXL BERHAD - WARRANTS 2017/2022,0079WA,18-Apr-19,4:23 PM,0.105,0.095,0.11,0.105,"176,956","0.100 / 11,870","0.105 / 27,298"
ORNAPAPER BHD,5065,18-Apr-19,4:23 PM,1.02,1.02,1.02,1.02,200,1.020 / 10,1.040 / 180
OSK HOLDINGS BHD,5053,18-Apr-19,4:23 PM,0.965,0.965,0.97,0.965,"1,212","0.965 / 3,066",0.970 / 604
OSK HOLDINGS BERHAD-WARRANTS C 15/20,5053WC,18-Apr-19,4:23 PM,0.04,0.04,0.04,0.04,1,"0.030 / 6,948","0.040 / 4,924"
OSK VENTURES INTERNATIONAL BHD,53,18-Apr-19,4:23 PM,-,-,-,0.45,0,0.435 / 179,0.460 / 702
OVERSEA ENTERPRISE BERHAD,153,18-Apr-19,4:23 PM,-,-,-,0.12,0,0.115 / 157,0.130 / 130
ONLY WORLD GROUP HOLDINGS BERHAD,5260,18-Apr-19,4:23 PM,0.595,0.59,0.595,0.595,"1,080","0.590 / 1,522",0.595 / 380
ONLY WORLD GROUP HOLDINGS BERHAD - WARRANTS A 2018/2023,5260WA,18-Apr-19,4:23 PM,0.17,0.17,0.175,0.175,189,"0.170 / 2,081",0.175 / 300
PACIFIC & ORIENT BHD,6009,18-Apr-19,4:23 PM,1,0.99,1,1,248,0.995 / 20,1.000 / 394
P.A. RESOURCES BHD,7225,18-Apr-19,4:23 PM,0.055,0.055,0.055,0.055,"31,038","0.055 / 133,054","0.060 / 75,827"
P.A. RESOURCES BERHAD - WARRANTS B 2017/2022,7225WB,18-Apr-19,4:23 PM,0.035,0.035,0.035,0.035,"2,000","0.035 / 5,774","0.040 / 30,060"
PADINI HOLDINGS BHD,7052,18-Apr-19,4:23 PM,3.91,3.89,3.93,3.91,"6,661",3.910 / 137,3.920 / 766
PADINI-C1: CW PADINI HOLDINGS BERHAD (KIBB),7052C1,18-Apr-19,4:23 PM,-,-,-,0.115,0,0.110 / 900,"0.115 / 5,000"
PADINI-CV: CW PADINI HOLDINGS BERHAD (RHB),7052CV,18-Apr-19,4:23 PM,-,-,-,0.005,0,0.000 / 0,"0.005 / 2,000"
PADINI-CW: CW PADINI HOLDINGS BERHAD (MACQ),7052CW,18-Apr-19,4:23 PM,-,-,-,0.005,0,"0.005 / 5,000",0.030 / 100
PADINI-CX: CW PADINI HOLDINGS BERHAD (RHB),7052CX,18-Apr-19,4:23 PM,-,-,-,0.13,0,"0.125 / 1,000","0.130 / 1,000"
PADINI-CY: CW PADINI HOLDINGS BERHAD (MACQ),7052CY,18-Apr-19,4:23 PM,0.085,0.085,0.085,0.085,"2,500","0.085 / 1,500","0.090 / 6,500"
PADINI-CZ: CW PADINI HOLDINGS BERHAD (MIBB),7052CZ,18-Apr-19,4:23 PM,-,-,-,0.14,0,0.130 / 800,0.140 / 800
PANASONIC MANUFACTURING MSIA,3719,18-Apr-19,4:23 PM,37.7,37.5,37.7,37.7,30,37.720 / 2,37.960 / 1
PANSAR BERHAD,8419,18-Apr-19,4:23 PM,0.76,0.755,0.76,0.755,130,0.740 / 3,0.760 / 19
PANSAR BERHAD - WARRANTS 2018/2023,8419WA,18-Apr-19,4:23 PM,0.285,0.285,0.285,0.285,100,"0.285 / 3,350",0.300 / 20
PANTECH GROUP HOLDINGS BHD,5125,18-Apr-19,4:23 PM,0.555,0.545,0.555,0.55,"1,287",0.550 / 365,0.555 / 290
PANTECH GROUP-WARRANTS 10/20,5125WA,18-Apr-19,4:23 PM,-,-,-,0.13,0,0.115 / 300,0.130 / 187
PANTECH GROUP HOLDINGS BERHAD - WARRANTS B 2016/2021,5125WB,18-Apr-19,4:23 PM,0.135,0.135,0.14,0.14,115,0.130 / 185,0.140 / 277
PAOS HOLDINGS BHD,5022,18-Apr-19,4:23 PM,-,-,-,0.415,0,0.370 / 420,0.410 / 41
PAOS HOLDINGS BERHAD - WARRANTS 2016/2021,5022WA,18-Apr-19,4:23 PM,-,-,-,0.075,0,0.070 / 700,0.085 / 110
PARAGON UNION BHD,9407,18-Apr-19,4:23 PM,0.305,0.305,0.305,0.305,6,0.305 / 42,0.320 / 250
PARAMOUNT CORPORATION BHD,1724,18-Apr-19,4:23 PM,2.08,2.06,2.08,2.06,160,2.060 / 70,2.090 / 30
PARKSON HOLDINGS BHD,5657,18-Apr-19,4:23 PM,0.25,0.245,0.25,0.245,"7,865","0.245 / 10,934","0.250 / 2,089"
PARLO BERHAD,22,18-Apr-19,4:23 PM,0.075,0.075,0.075,0.075,880,"0.070 / 6,700",0.075 / 356
PASDEC HOLDINGS BHD,6912,18-Apr-19,4:23 PM,0.38,0.38,0.38,0.38,"1,206",0.375 / 220,0.390 / 495
PASDEC HOLDINGS BERHAD - WARRANTS A 2018/2023,6912WA,18-Apr-19,4:23 PM,-,-,-,0.08,0,"0.070 / 2,311",0.080 / 590
PASUKHAS GROUP BERHAD,177,18-Apr-19,4:23 PM,0.05,0.05,0.055,0.055,390,"0.050 / 39,147","0.055 / 5,906"
PAVILION REAL ESTATE INV TRUST,5212,18-Apr-19,4:23 PM,1.79,1.75,1.79,1.77,"5,498",1.760 / 233,1.770 / 6
PBA HOLDINGS BHD,5041,18-Apr-19,4:23 PM,1.17,1.17,1.17,1.17,100,1.170 / 46,1.180 / 200
PUBLIC BANK BHD,1295,18-Apr-19,4:23 PM,22.6,22.2,22.6,22.6,"61,966","22.580 / 2,062","22.600 / 1,954"
PBBANK-C27: CW PUBLIC BANK BERHAD (CIMB),129527,18-Apr-19,4:23 PM,-,-,-,0.005,0,0.000 / 0,"0.005 / 2,895"
PBBANK-C28: CW PUBLIC BANK BERHAD (MIBB),129528,18-Apr-19,4:23 PM,-,-,-,0.105,0,"0.005 / 1,000","0.015 / 1,000"
PBBANK-C29: CW PUBLIC BANK BERHAD (KIBB),129529,18-Apr-19,4:23 PM,0.045,0.045,0.045,0.045,"1,000","0.045 / 5,000","0.050 / 5,000"
PBBANK-C30: CW PUBLIC BANK BERHAD (RHB),129530,18-Apr-19,4:23 PM,0.05,0.05,0.055,0.055,"7,950","0.050 / 3,000","0.055 / 10,090"
PBBANK-C31: CW PUBLIC BANK BERHAD (MACQ),129531,18-Apr-19,4:23 PM,0.055,0.05,0.055,0.055,"10,190","0.055 / 10,000","0.060 / 6,730"
PBBANK-C32: CW PUBLIC BANK BERHAD (MACQ),129532,18-Apr-19,4:23 PM,0.175,0.16,0.175,0.17,"21,652","0.175 / 5,000","0.180 / 5,000"
PBBANK-C33: CW PUBLIC BANK BERHAD (CIMB),129533,18-Apr-19,4:23 PM,0.05,0.05,0.06,0.06,506,"0.060 / 1,000","0.065 / 1,500"
PCCS GROUP BHD,6068,18-Apr-19,4:23 PM,0.445,0.43,0.465,0.46,"43,649","0.455 / 2,774","0.460 / 1,245"
PCCS GROUP BERHAD - WARRANTS 2017 / 2022,6068WA,18-Apr-19,4:23 PM,0.225,0.21,0.24,0.225,"47,150","0.225 / 1,153",0.230 / 208
PETRONAS CHEMICALS GROUP BHD,5183,18-Apr-19,4:23 PM,8.88,8.88,8.95,8.93,"32,123","8.920 / 8,012",8.930 / 366
PCHEM-C24: CW PETRONAS CHEMICALS GROUP BERHAD (CIMB),518324,18-Apr-19,4:23 PM,-,-,-,0.005,0,0.000 / 0,"0.005 / 1,000"
PCHEM-C25: CW PETRONAS CHEMICALS GROUP BERHAD (KIBB),518325,18-Apr-19,4:23 PM,-,-,-,0.025,0,"0.020 / 2,000","0.025 / 2,000"
PCHEM-C26: CW PETRONAS CHEMICALS GROUP BERHAD (MACQ),518326,18-Apr-19,4:23 PM,-,-,-,0.065,0,"0.060 / 5,000","0.065 / 5,003"
PCHEM-C27: CW PETRONAS CHEMICALS GROUP BERHAD (MIBB),518327,18-Apr-19,4:23 PM,0.105,0.105,0.105,0.105,500,0.105 / 500,0.110 / 500
PCHEM-C28: CW PETRONAS CHEMICALS GROUP BERHAD (KIBB),518328,18-Apr-19,4:23 PM,-,-,-,0.095,0,"0.090 / 2,000","0.095 / 2,000"
PCHEM-C29: CW PETRONAS CHEMICALS GROUP BERHAD (AM),518329,18-Apr-19,4:23 PM,-,-,-,0.115,0,"0.110 / 3,000","0.115 / 3,000"
PCHEM-C30: CW PETRONAS CHEMICALS GROUP BERHAD (RHB),518330,18-Apr-19,4:23 PM,-,-,-,0.16,0,"0.150 / 3,000","0.155 / 3,000"
PCHEM-C31: CW PETRONAS CHEMICALS GROUP BERHAD (CIMB),518331,18-Apr-19,4:23 PM,-,-,-,0.07,0,"0.065 / 1,000","0.070 / 1,000"
PCHEM-C32: CW PETRONAS CHEMICALS GROUP BERHAD (MIBB),518332,18-Apr-19,4:23 PM,-,-,-,0.1,0,0.095 / 500,0.100 / 500
PDZ HOLDINGS BHD,6254,18-Apr-19,4:23 PM,0.035,0.035,0.035,0.035,200,"0.030 / 360,155","0.035 / 67,643"
PDZ HOLDINGS BHD - WARRANTS B 2018/2023,6254WB,18-Apr-19,4:23 PM,0.01,0.01,0.01,0.01,"1,000","0.010 / 1,861","0.015 / 98,740"
PIMPINAN EHSAN BERHAD,5622,18-Apr-19,4:23 PM,0.86,0.86,0.86,0.86,200,0.860 / 36,0.895 / 10
PECCA GROUP BERHAD,5271,18-Apr-19,4:23 PM,1.06,1.05,1.07,1.06,"1,880",1.060 / 685,1.070 / 523
PELIKAN INT.CORPORATION BHD,5231,18-Apr-19,4:23 PM,0.34,0.33,0.34,0.33,"3,199",0.330 / 250,0.335 / 500
PETRA ENERGY BHD,5133,18-Apr-19,4:23 PM,1.04,1.03,1.06,1.05,"4,738",1.040 / 90,1.050 / 425
PENSONIC HOLDINGS BHD,9997,18-Apr-19,4:23 PM,-,-,-,0.405,0,0.375 / 101,0.405 / 490
PENSONIC HOLDINGS BERHAD - WARRANTS B 2014/2024,9997WB,18-Apr-19,4:23 PM,-,-,-,0.1,0,"0.090 / 1,700","0.100 / 2,527"
PENTAMASTER CORPORATION BHD,7160,18-Apr-19,4:23 PM,4.03,4.01,4.19,4.15,"7,923",4.150 / 251,4.160 / 427
