Stock Code,Name,Titles,Hot,Replies,Date,Time,Reply Date,Reply Time,Link
5145,SEALINK INTERNATIONAL BHD,5145 Sealink 海联国际,7613,65,2012-10-19,10:04,2018-10-3,21:32,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=17919&extra=page%3D17%26filter%3Dtypeid%26typeid%3D17
0119,APPASIA BERHAD,0119 APPASIA 亚洲APP,16697,174,2011-10-1,08:12,2018-10-2,22:28,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=10242&extra=page%3D17%26filter%3Dtypeid%26typeid%3D17
5008,HARRISONS HOLDINGS (M) BHD,5008 Harison 合礼盛,43681,226,2010-5-9,10:51,2018-10-2,21:30,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=2802&extra=page%3D17%26filter%3Dtypeid%26typeid%3D17
5010,TONG HERR RESOURCES BHD,5010 TONGHER 東和資源,75602,391,2009-10-25,10:17,2018-10-2,15:34,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=1394&extra=page%3D17%26filter%3Dtypeid%26typeid%3D17
0177,PASUKHAS GROUP BERHAD,0177 Pasukhas 創合集團,26049,232,2012-8-3,20:23,2018-9-30,21:28,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=16376&extra=page%3D18%26filter%3Dtypeid%26typeid%3D17
0083,NOTION VTEC BHD,0083 NOTION 诺申集团,125920,942,2010-2-2,09:52,2018-9-29,21:48,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=2016&extra=page%3D18%26filter%3Dtypeid%26typeid%3D17
2429,TANCO HOLDINGS BHD,2429 Tanco 登高控股,10481,132,2013-9-10,12:58,2018-9-28,22:14,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=25031&extra=page%3D18%26filter%3Dtypeid%26typeid%3D17
03011,,03011 AMLEX AMLEX控股(LEAP),556,1,2018-9-26,23:13,2018-9-26,23:13,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=39887&extra=page%3D18%26filter%3Dtypeid%26typeid%3D17
03009,,03009 SEERS 希尔 (LEAP),284,2,2018-7-18,21:31,2018-9-26,21:48,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=38762&extra=page%3D18%26filter%3Dtypeid%26typeid%3D17
0202,RADIANT GLOBALTECH BERHAD,0202 RGTECH 锐腾,1190,8,2018-6-2,00:19,2018-9-25,11:43,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=38128&extra=page%3D18%26filter%3Dtypeid%26typeid%3D17
8605,FEDERAL INTERNATIONAL HOLDINGS BERHAD,8605 FEDERAL FURNITURE 联邦家私,16198,149,2011-10-4,05:55,2018-9-24,21:20,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=10311&extra=page%3D18%26filter%3Dtypeid%26typeid%3D17
0026,NOVA MSC BHD,0026 NOVAMSC 榮騰科技,25583,288,2012-12-16,15:40,2018-9-23,21:17,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=19531&extra=page%3D18%26filter%3Dtypeid%26typeid%3D17
4057,ASIAN PAC HOLDINGS BHD,4057 ASIAPAC 亚太控股,39065,271,2011-10-29,05:34,2018-9-23,00:13,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=10838&extra=page%3D18%26filter%3Dtypeid%26typeid%3D17
6602,BCB BHD,6602 BCB 龙城集团,14716,151,2012-12-9,20:34,2018-9-23,00:08,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=19278&extra=page%3D18%26filter%3Dtypeid%26typeid%3D17
0136,GREENYIELD BHD,0136 GREENYB 永和,18473,123,2009-9-9,20:15,2018-9-23,00:05,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=990&extra=page%3D18%26filter%3Dtypeid%26typeid%3D17
8761,BREM HOLDINGS BHD,8761 BREM 柏年,44414,383,2011-7-17,20:32,2018-9-22,00:20,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=8458&extra=page%3D18%26filter%3Dtypeid%26typeid%3D17
5187,HB GLOBAL LIMITED,5187 HB Global 索卓環球,75786,590,2010-12-1,09:41,2018-9-20,22:01,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=4672&extra=page%3D18%26filter%3Dtypeid%26typeid%3D17
7208,EURO HOLDINGS BHD,7208 EURO 優樂控股,12398,92,2013-8-29,19:41,2018-9-15,23:38,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=24812&extra=page%3D18%26filter%3Dtypeid%26typeid%3D17
3174,LAND & GENERAL BHD,3174 L&G 置地通用,290791,3007,2012-5-19,16:38,2018-9-13,21:47,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=14876&extra=page%3D18%26filter%3Dtypeid%26typeid%3D17
0145,TFP SOLUTIONS BHD,0145 TFP Solutions TFP方案,5796,71,2012-12-16,13:48,2018-9-7,22:56,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=19507&extra=page%3D18%26filter%3Dtypeid%26typeid%3D17
7191,ADVENTA BHD,7191 Adventa 稳大,39166,281,2010-3-18,20:51,2018-9-7,22:49,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=2402&extra=page%3D18%26filter%3Dtypeid%26typeid%3D17
6289,,6289 Suncity 双威城,9241,49,2011-3-31,21:34,2018-9-7,19:02,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=6388&extra=page%3D18%26filter%3Dtypeid%26typeid%3D17
1899,BATU KAWAN BHD,1899 BKAWAN 峇都加灣,86225,466,2009-8-31,01:38,2018-9-6,22:24,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=743&extra=page%3D18%26filter%3Dtypeid%26typeid%3D17
4383,JAYA TIASA HOLDINGS BHD,4383 JAYA TIASA 常成控股,55987,392,2011-6-23,18:05,2018-9-6,22:19,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=8056&extra=page%3D18%26filter%3Dtypeid%26typeid%3D17
8648,JASA KITA BHD,8648 JASA KITA 加沙基達,6778,50,2011-10-2,07:43,2018-9-5,21:59,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=10250&extra=page%3D18%26filter%3Dtypeid%26typeid%3D17
5229,CHINA AUTOMOBILE PARTS HLD LTD,5229 CAP 中國汽車零件,40424,353,2013-1-11,17:50,2018-9-5,21:56,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=20065&extra=page%3D18%26filter%3Dtypeid%26typeid%3D17
5078,MARINE & GENERAL BERHAD,5078 M&G 海事通用,16540,232,2012-11-24,15:38,2018-9-5,21:33,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=18787&extra=page%3D18%26filter%3Dtypeid%26typeid%3D17
7205,COCOALAND HOLDINGS BHD,7205 Cocoaland 可口食品,32904,286,2011-8-31,11:51,2018-9-3,11:06,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=9426&extra=page%3D18%26filter%3Dtypeid%26typeid%3D17
5175,IVORY PROPERTIES GROUP BERHAD,5175 IVORY 玮力产业,93573,574,2010-11-3,22:31,2018-9-1,21:28,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=4293&extra=page%3D18%26filter%3Dtypeid%26typeid%3D17
0050,SYSTECH BHD,0050 SYSTECH 世佳得,24512,194,2011-12-10,10:14,2018-9-1,11:03,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=11771&extra=page%3D18%26filter%3Dtypeid%26typeid%3D17
7889,THRIVEN GLOBAL BERHAD,7889 THRIVEN （前名 Mulphal ）,24871,293,2011-9-14,21:07,2018-8-31,22:11,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=9794&extra=page%3D18%26filter%3Dtypeid%26typeid%3D17
1589,ISKANDAR WATERFRONT CITY BERHAD,1589 IWCITY 依斯干达海滨城,90644,823,2012-12-1,13:10,2018-8-30,22:08,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=18987&extra=page%3D18%26filter%3Dtypeid%26typeid%3D17
0055,SERSOL BERHAD,0055 SERSOL 盛資科技,17977,168,2012-11-11,23:02,2018-8-30,22:07,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=18482&extra=page%3D18%26filter%3Dtypeid%26typeid%3D17
8834,IREKA CORPORATION BHD,8834 Ireka 毅成建築,17997,207,2011-5-14,16:21,2018-8-30,21:58,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=7222&extra=page%3D18%26filter%3Dtypeid%26typeid%3D17
4898,TA ENTERPRISE BHD,4898 TA Enterprise 大企业,1320,15,2018-1-8,12:51,2018-8-30,14:18,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=37688&extra=page%3D18%26filter%3Dtypeid%26typeid%3D17
2658,AJINOMOTO (M) BHD,2658 Ajinomoto 味之素,49783,384,2009-8-18,11:40,2018-8-29,03:34,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=646&extra=page%3D18%26filter%3Dtypeid%26typeid%3D17
2062,HARBOUR-LINK GROUP BHD,2062 HARBOUR 港业集团,14428,125,2012-12-14,13:56,2018-8-28,22:15,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=19433&extra=page%3D18%26filter%3Dtypeid%26typeid%3D17
5274,HONG LEONG CAPITAL BERHAD,5274 HLCAP 丰隆资本,20473,292,2011-7-4,20:37,2018-8-28,21:26,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=8236&extra=page%3D18%26filter%3Dtypeid%26typeid%3D17
0054,KARYON INDUSTRIES BHD,0054 KARYON 佳利安,19248,153,2012-5-5,21:47,2018-8-28,12:18,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=14610&extra=page%3D18%26filter%3Dtypeid%26typeid%3D17
7226,WATTA HOLDING BHD,7226 WATTA,3815,38,2011-9-17,04:16,2018-8-27,21:26,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=9858&extra=page%3D18%26filter%3Dtypeid%26typeid%3D17
5007,CHIN WELL HOLDINGS BHD,5007 Chinwell 晉緯控股,82344,1073,2012-6-29,10:02,2018-8-27,21:21,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=15655&extra=page%3D18%26filter%3Dtypeid%26typeid%3D17
5622,PIMPINAN EHSAN BERHAD,5622 TRIPLC,31257,430,2012-12-16,14:05,2018-8-27,18:03,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=19513&extra=page%3D18%26filter%3Dtypeid%26typeid%3D17
0160,HIAP HUAT HOLDINGS BHD,0160 HHHCORP 協發控股,25412,197,2012-11-3,22:44,2018-8-27,17:59,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=18276&extra=page%3D18%26filter%3Dtypeid%26typeid%3D17
8885,AVILLION BERHAD,8885 AVI Avillion公司 (前称诚信太平洋 RPB),6615,98,2011-9-25,08:15,2018-8-26,21:27,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=10089&extra=page%3D19%26filter%3Dtypeid%26typeid%3D17
2305,AYER HOLDINGS BERHAD,2305 AYER控股,8024,64,2012-12-16,13:26,2018-8-25,19:53,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=19501&extra=page%3D19%26filter%3Dtypeid%26typeid%3D17
,,Touch’n Go (Upcoming IPO),1974,18,2014-6-16,22:51,2018-8-25,18:16,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=28661&extra=page%3D19%26filter%3Dtypeid%26typeid%3D17
7100,UCHI TECHNOLOGIES BHD,7100 UCHITEC 宇琦科技,187340,975,2010-6-19,22:33,2018-8-22,21:51,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=3139&extra=page%3D19%26filter%3Dtypeid%26typeid%3D17
8192,MERCURY INDUSTRIES BHD,8192 Mercury 美佳利,9002,82,2011-6-30,12:15,2018-8-22,21:17,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=8161&extra=page%3D19%26filter%3Dtypeid%26typeid%3D17
7053,SEE HUP CONSOLIDATED BHD,7053 SEEHUP 四合集团,3988,66,2012-12-13,12:57,2018-8-21,21:22,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=19385&extra=page%3D19%26filter%3Dtypeid%26typeid%3D17
8907,EG INDUSTRIES BHD,8907 EG工业,76384,1116,2011-9-28,07:40,2018-8-17,21:56,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=10152&extra=page%3D19%26filter%3Dtypeid%26typeid%3D17
5827,ORIENTAL INTEREST BHD,5827 OIB 东盈,16817,129,2011-10-3,14:04,2018-8-17,21:12,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=10290&extra=page%3D19%26filter%3Dtypeid%26typeid%3D17
,,Shapadu机构 (upcoming IPO),1319,4,2014-4-1,20:49,2018-8-17,08:21,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=27933&extra=page%3D19%26filter%3Dtypeid%26typeid%3D17
,,Limkokwing University of Creative Technology (LUCT) (Upcoming IPO),1272,10,2013-3-18,09:40,2018-8-17,08:09,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=21174&extra=page%3D19%26filter%3Dtypeid%26typeid%3D17
,,Samling group IPO 专区,475,6,2018-1-3,23:28,2018-8-17,07:56,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=37625&extra=page%3D19%26filter%3Dtypeid%26typeid%3D17
,,Pusaka资本 [Upcoming IPO],722,6,2013-10-2,21:39,2018-8-17,06:45,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=25449&extra=page%3D19%26filter%3Dtypeid%26typeid%3D17
0188,HLT GLOBAL BERHAD,0188 HLT 合力科技,6302,35,2016-3-10,14:30,2018-8-17,06:21,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=34446&extra=page%3D19%26filter%3Dtypeid%26typeid%3D17
,,KYS教育集团 (up coming IPO),955,3,2015-10-7,13:00,2018-8-17,05:53,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=33150&extra=page%3D19%26filter%3Dtypeid%26typeid%3D17
,,KFM 控股（Upcoming IPO),1059,8,2013-9-15,22:49,2018-8-17,05:39,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=25116&extra=page%3D19%26filter%3Dtypeid%26typeid%3D17
0195,BINASAT COMMUNICATIONS BERHAD,0195 Binasat Communication Berhad 兆光通讯,1412,7,2017-12-14,01:21,2018-8-17,05:09,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=37550&extra=page%3D19%26filter%3Dtypeid%26typeid%3D17
,,Tune Hotel (upcoming IPO),1815,15,2013-6-17,14:23,2018-8-17,04:08,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=23222&extra=page%3D19%26filter%3Dtypeid%26typeid%3D17
,,Kinsabin 京沙建设 (up coming ipo),811,6,2016-5-26,12:12,2018-8-17,03:55,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=34990&extra=page%3D19%26filter%3Dtypeid%26typeid%3D17
,,Cardiff City Football Club [Upcoming IPO],1509,28,2013-12-29,12:08,2018-8-17,03:50,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=26786&extra=page%3D19%26filter%3Dtypeid%26typeid%3D17
,,Tanah Makmur [Upcoming IPO],1507,2,2014-2-5,21:39,2018-8-17,03:34,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=27232&extra=page%3D19%26filter%3Dtypeid%26typeid%3D17
,,Weststar Aviation 威斯达航空服务 (upcoming IPO),1401,18,2013-10-23,22:30,2018-8-17,03:29,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=25759&extra=page%3D19%26filter%3Dtypeid%26typeid%3D17
7192,GOODWAY INTEGRATED INDUSTRIES,7192 GOODWAY 顺行综合,8257,91,2012-12-10,11:37,2018-8-16,22:18,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=19294&extra=page%3D19%26filter%3Dtypeid%26typeid%3D17
9792,SEG INTERNATIONAL BHD,9792 SEG 世纪教育,41688,443,2011-6-10,15:37,2018-8-16,21:50,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=7813&extra=page%3D19%26filter%3Dtypeid%26typeid%3D17
7223,JADI IMAGING HOLDINGS BHD,7223 JADI 加迪影像,19120,113,2010-11-3,17:30,2018-8-16,21:49,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=4288&extra=page%3D19%26filter%3Dtypeid%26typeid%3D17
0117,SMRT HOLDINGS BERHAD,0117 SMRTECH 科技,59256,560,2012-1-16,20:39,2018-8-16,19:00,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=12587&extra=page%3D19%26filter%3Dtypeid%26typeid%3D17
5036,EDARAN BHD,5036 EDARAN 數碼系統,5662,61,2011-9-27,21:53,2018-8-15,21:17,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=10146&extra=page%3D19%26filter%3Dtypeid%26typeid%3D17
7178,Y.S.P.SOUTHEAST ASIA HOLDING,7178 YSPSAH 永信東南亞,34753,197,2010-3-23,14:50,2018-8-14,22:01,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=2436&extra=page%3D19%26filter%3Dtypeid%26typeid%3D17
2208,,2208 PTGTIN 八打灵锡,4606,50,2012-12-15,04:32,2018-8-14,21:59,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=19461&extra=page%3D19%26filter%3Dtypeid%26typeid%3D17
4316,SIN HENG CHAN (MALAYA) BHD,4316 SHChan 新兴栈,5922,51,2012-12-1,13:03,2018-8-14,21:35,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=18986&extra=page%3D19%26filter%3Dtypeid%26typeid%3D17
8613,ENRA GROUP BERHAD,8613 ENRA集团,8825,179,2012-12-16,18:04,2018-8-10,22:45,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=19565&extra=page%3D19%26filter%3Dtypeid%26typeid%3D17
0012,THREE-A RESOURCES BHD,0012 3A資源,32593,199,2009-7-22,21:56,2018-8-9,22:12,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=456&extra=page%3D19%26filter%3Dtypeid%26typeid%3D17
0827EA,MYETF DOW JONES U.S. TITANS 50,0827EA MyETF-US50,573,0,2018-8-9,21:33,2018-8-9,21:33,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=39541&extra=page%3D19%26filter%3Dtypeid%26typeid%3D17
0192,INTA BINA GROUP BERHAD,0192 Inta 英大集团,1697,14,2016-9-15,07:12,2018-8-9,21:23,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=35505&extra=page%3D19%26filter%3Dtypeid%26typeid%3D17
0025,YBS INTERNATIONAL BERHAD,0025 LNGRES LNG資源,27624,188,2012-2-11,21:31,2018-8-9,09:42,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=13008&extra=page%3D19%26filter%3Dtypeid%26typeid%3D17
,,Sime Darby Auto 森那美汽車 (Upcoming IPO),1688,24,2014-9-3,01:17,2018-8-5,09:19,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=29426&extra=page%3D19%26filter%3Dtypeid%26typeid%3D17
,,华商碧桂园 Country Garden Holdings (Upcoming IPO),2294,18,2014-6-16,22:48,2018-8-5,08:48,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=28660&extra=page%3D19%26filter%3Dtypeid%26typeid%3D17
,,MYETF(Up-coming IPO),1916,19,2015-11-12,10:54,2018-8-5,08:21,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=33395&extra=page%3D19%26filter%3Dtypeid%26typeid%3D17
,,DANAINFRA NASIONAL (up-coming IPO),1784,3,2013-11-26,18:59,2018-8-5,08:04,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=26351&extra=page%3D19%26filter%3Dtypeid%26typeid%3D17
5232,LEON FUAT BERHAD,5232 Leon Fuat 兩發,28897,208,2013-3-4,23:08,2018-8-5,07:48,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=20928&extra=page%3D19%26filter%3Dtypeid%26typeid%3D17
,,Ekuinas Education Group (upcoming IPO),986,4,2013-5-7,08:33,2018-8-5,05:29,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=22283&extra=page%3D20%26filter%3Dtypeid%26typeid%3D17
,,Australaysia Resources and Minerals （Upcoming IPO）,1378,2,2013-2-27,21:52,2018-8-5,05:16,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=20825&extra=page%3D20%26filter%3Dtypeid%26typeid%3D17
,,Edotco 集团  (upcoming IPO),701,2,2016-4-14,12:59,2018-8-5,03:53,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=34679&extra=page%3D20%26filter%3Dtypeid%26typeid%3D17
,,Royce Pharma IPO,1289,11,2013-7-26,21:08,2018-8-5,03:19,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=24001&extra=page%3D20%26filter%3Dtypeid%26typeid%3D17
,,CabNet (up-coming IPO ),1557,11,2016-9-10,07:35,2018-8-5,02:58,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=35488&extra=page%3D20%26filter%3Dtypeid%26typeid%3D17
5100,BP PLASTICS HOLDING BHD,5100 BPPLAS 南源塑胶,21957,142,2011-6-2,23:02,2018-8-3,22:31,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=7646&extra=page%3D20%26filter%3Dtypeid%26typeid%3D17
9806,NATIONWIDE EXPRESS HOLDINGS BERHAD,9806 NATIONWIDE EXPRESS 全国快邮,3868,48,2014-2-27,18:01,2018-8-3,22:17,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=27517&extra=page%3D20%26filter%3Dtypeid%26typeid%3D17
0181,AEMULUS HOLDINGS BERHAD,0181 Aemulus 明試控股,16753,20,2015-3-9,19:27,2018-8-2,08:29,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=31255&extra=page%3D20%26filter%3Dtypeid%26typeid%3D17
1007,AMCORP PROPERTIES BERHAD,1007 AMPROP 大马置业,38110,373,2011-10-23,20:43,2018-8-1,21:43,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=10706&extra=page%3D20%26filter%3Dtypeid%26typeid%3D17
1929,CHIN TECK PLANTATIONS BHD,1929 Chin Teck 振德,9987,111,2011-1-30,22:52,2018-8-1,21:15,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=5401&extra=page%3D20%26filter%3Dtypeid%26typeid%3D17
5038,KSL HOLDINGS BHD,5038 KSL 順利實業,183569,1555,2009-6-25,19:53,2018-7-31,20:12,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=212&extra=page%3D20%26filter%3Dtypeid%26typeid%3D17
7200,TEK SENG HOLDINGS BHD,7200 TEKSENG 德成控股,58073,656,2012-8-10,23:47,2018-7-29,21:09,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=16481&extra=page%3D20%26filter%3Dtypeid%26typeid%3D17
5001,MIECO CHIPBOARD BHD,5001 MIECO 美固木合板,25851,151,2012-5-23,15:54,2018-7-26,21:57,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=14954&extra=page%3D20%26filter%3Dtypeid%26typeid%3D17
6572,KWANTAS CORPORATION BHD,6572 KWANTAS 关氏种植,9415,76,2011-12-11,15:30,2018-7-25,21:37,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=11786&extra=page%3D20%26filter%3Dtypeid%26typeid%3D17
9938,BRIGHT PACKAGING INDUSTRY BHD,9938 BRIGHT 华明包裝,25743,242,2012-12-9,21:35,2018-7-24,22:16,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=19281&extra=page%3D20%26filter%3Dtypeid%26typeid%3D17
7047,FAJARBARU BUILDER GRP BHD,7047 FAJAR 星辰建築,101716,810,2009-7-2,13:53,2018-7-22,21:27,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=275&extra=page%3D20%26filter%3Dtypeid%26typeid%3D17
0201,NOVA WELLNESS GROUP BERHAD,0201 Nova 诺华药业,788,15,2018-6-21,21:48,2018-7-22,00:04,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=38192&extra=page%3D20%26filter%3Dtypeid%26typeid%3D17
1694,MENANG CORPORATION (M) BHD,1694 MENANG 胜利企业,14689,118,2012-12-16,19:00,2018-7-20,17:54,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=19579&extra=page%3D20%26filter%3Dtypeid%26typeid%3D17
6254,PDZ HOLDINGS BHD,6254 PDZ 大眾控股,24925,239,2012-12-16,16:53,2018-7-19,21:18,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=19550&extra=page%3D20%26filter%3Dtypeid%26typeid%3D17
9083,KUMPULAN JETSON BHD,9083 Jetson 吉申,10185,105,2012-12-6,08:29,2018-7-18,22:10,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=19099&extra=page%3D20%26filter%3Dtypeid%26typeid%3D17
7187,CHIN HIN GROUP PROPERTY BERHAD,7187 BKOON 文君集团,9064,70,2012-12-9,21:11,2018-7-18,22:09,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=19280&extra=page%3D20%26filter%3Dtypeid%26typeid%3D17
7014,YLI HOLDINGS BHD,7014 YLI 友聯工業,7105,83,2011-9-16,19:32,2018-7-18,21:18,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=9846&extra=page%3D20%26filter%3Dtypeid%26typeid%3D17
2135,GOPENG BHD,2135 GOPENG 务边,5333,62,2012-12-10,11:57,2018-7-17,21:20,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=19296&extra=page%3D20%26filter%3Dtypeid%26typeid%3D17
